window_id,mode,label,sample_idx,ax,ay,az,gx,gy,gz,timestamp_ms,collected_at
0,CENTER,pinch,108,0.03625,-0.05200,1.04272,13.75572,2.73282,1.90076,17218,2026-05-16T21:45:32.802584
0,CENTER,pinch,109,0.03687,-0.03137,1.01025,16.82443,1.40458,0.22901,17228,2026-05-16T21:45:32.802584
0,CENTER,pinch,110,0.02551,-0.02930,0.98669,16.43511,0.24427,-1.12214,17238,2026-05-16T21:45:32.802584
0,CENTER,pinch,111,0.03284,-0.03076,0.96826,11.93130,-0.48092,-1.96947,17248,2026-05-16T21:45:32.802584
0,CENTER,pinch,112,0.04211,-0.01904,0.94531,6.93893,0.56489,-1.03817,17258,2026-05-16T21:45:32.802584
0,CENTER,pinch,113,0.05518,-0.00281,0.93225,3.21374,1.96947,0.54962,17268,2026-05-16T21:45:32.802584
0,CENTER,pinch,114,0.07373,0.00513,0.93579,1.49618,2.87786,2.31298,17278,2026-05-16T21:45:32.802584
0,CENTER,pinch,115,0.08264,0.00073,0.95056,-0.83969,3.41221,4.00000,17288,2026-05-16T21:45:32.802584
0,CENTER,pinch,116,0.08606,-0.01245,0.97229,-3.57252,3.16794,4.58779,17298,2026-05-16T21:45:32.802584
0,CENTER,pinch,117,0.08521,-0.04529,1.00122,-5.62595,2.25954,3.48092,17308,2026-05-16T21:45:32.802584
0,CENTER,pinch,118,0.09277,-0.06555,1.00024,-5.12214,1.59542,1.90076,17318,2026-05-16T21:45:32.802584
0,CENTER,pinch,119,0.11768,-0.08105,0.98462,-3.00763,1.63359,0.45802,17328,2026-05-16T21:45:32.802584
0,CENTER,pinch,120,0.13940,-0.08948,0.96790,-2.87786,1.86260,-0.18321,17338,2026-05-16T21:45:32.802584
0,CENTER,pinch,121,0.12903,-0.09656,0.95703,-3.71756,2.03053,0.85496,17348,2026-05-16T21:45:32.802584
0,CENTER,pinch,122,0.10535,-0.09741,0.96179,-4.97710,2.20611,1.64122,17358,2026-05-16T21:45:32.802584
0,CENTER,pinch,123,0.08569,-0.08630,0.97253,-5.70992,2.48092,1.95420,17368,2026-05-16T21:45:32.802584
0,CENTER,pinch,124,0.06958,-0.08472,0.98450,-5.27481,2.74809,2.12214,17378,2026-05-16T21:45:32.802584
0,CENTER,pinch,125,0.05933,-0.08411,0.99231,-4.49618,2.76336,1.70229,17388,2026-05-16T21:45:32.802584
0,CENTER,pinch,126,0.05676,-0.08167,0.99170,-2.85496,2.60305,0.97710,17398,2026-05-16T21:45:32.802584
0,CENTER,pinch,127,0.06140,-0.08228,0.98865,-1.82443,2.51145,0.24427,17408,2026-05-16T21:45:32.802584
0,CENTER,pinch,128,0.06458,-0.08252,0.98157,-0.64122,2.38931,-0.29771,17418,2026-05-16T21:45:32.802584
0,CENTER,pinch,129,0.06934,-0.08459,0.98572,0.06107,2.41985,-0.47328,17428,2026-05-16T21:45:32.802584
0,CENTER,pinch,130,0.07971,-0.08289,0.98096,0.26718,2.19847,-0.37405,17438,2026-05-16T21:45:32.802584
0,CENTER,pinch,131,0.08191,-0.07092,0.97986,0.91603,2.07634,-0.16794,17448,2026-05-16T21:45:32.802584
0,CENTER,pinch,132,0.08179,-0.05908,0.97949,1.61832,2.16031,-0.21374,17458,2026-05-16T21:45:32.802584
0,CENTER,pinch,133,0.08215,-0.05457,0.97974,2.38931,2.22137,-0.27481,17468,2026-05-16T21:45:32.802584
0,CENTER,pinch,134,0.08215,-0.04968,0.97144,2.79389,2.34351,-0.40458,17478,2026-05-16T21:45:32.802584
0,CENTER,pinch,135,0.08459,-0.04688,0.97522,2.78626,2.21374,-0.49618,17488,2026-05-16T21:45:32.802584
0,CENTER,pinch,136,0.08386,-0.04565,0.97754,2.94656,2.37405,-0.64885,17498,2026-05-16T21:45:32.802584
0,CENTER,pinch,137,0.08118,-0.04407,0.97668,2.51145,2.40458,-0.55725,17508,2026-05-16T21:45:32.802584
0,CENTER,pinch,138,0.08350,-0.04468,0.97192,1.22901,2.47328,-0.28244,17518,2026-05-16T21:45:32.802584
0,CENTER,pinch,139,0.08301,-0.04785,0.97058,-0.38931,2.52672,-0.15267,17528,2026-05-16T21:45:32.802584
0,CENTER,pinch,140,0.07886,-0.05310,0.97876,-0.96183,2.60305,0.06870,17538,2026-05-16T21:45:32.802584
0,CENTER,pinch,141,0.07312,-0.05042,0.98315,-0.87786,2.31298,0.25954,17548,2026-05-16T21:45:32.802584
0,CENTER,pinch,142,0.07092,-0.05164,0.99060,-0.92366,2.00763,0.52672,17558,2026-05-16T21:45:32.802584
0,CENTER,pinch,143,0.06860,-0.05322,0.98865,-1.19084,1.93893,0.52672,17568,2026-05-16T21:45:32.802584
0,CENTER,pinch,144,0.06958,-0.05310,0.98547,-1.40458,1.81679,0.70992,17578,2026-05-16T21:45:32.802584
0,CENTER,pinch,145,0.07214,-0.05396,0.97412,-1.17557,1.77099,0.80153,17588,2026-05-16T21:45:32.802584
0,CENTER,pinch,146,0.07800,-0.05652,0.97375,-0.96183,1.59542,0.80153,17598,2026-05-16T21:45:32.802584
0,CENTER,pinch,147,0.08118,-0.05591,0.97974,-1.33588,1.58779,0.83206,17608,2026-05-16T21:45:32.802584
0,CENTER,pinch,148,0.08289,-0.05615,0.97241,-1.83969,1.52672,0.83969,17618,2026-05-16T21:45:32.802584
0,CENTER,pinch,149,0.08301,-0.05371,0.97607,-2.48092,1.49618,0.97710,17628,2026-05-16T21:45:32.802584
0,CENTER,pinch,150,0.08447,-0.05627,0.97314,-2.33588,1.63359,0.83969,17638,2026-05-16T21:45:32.802584
0,CENTER,pinch,151,0.08203,-0.05945,0.97815,-2.10687,1.58779,0.64885,17648,2026-05-16T21:45:32.802584
0,CENTER,pinch,152,0.07690,-0.06165,0.97998,-2.22137,1.58015,0.65649,17658,2026-05-16T21:45:32.802584
0,CENTER,pinch,153,0.07800,-0.06165,0.97632,-1.94656,1.60305,0.54962,17668,2026-05-16T21:45:32.802584
0,CENTER,pinch,154,0.07715,-0.05762,0.97546,-1.22137,1.70229,0.48855,17678,2026-05-16T21:45:32.802584
0,CENTER,pinch,155,0.07520,-0.06311,0.98083,-0.80153,1.60305,0.45802,17688,2026-05-16T21:45:32.802584
0,CENTER,pinch,156,0.07202,-0.06140,0.98779,-0.65649,1.51145,0.34351,17698,2026-05-16T21:45:32.802584
0,CENTER,pinch,157,0.07483,-0.05750,0.97205,-0.87786,1.48092,0.25954,17708,2026-05-16T21:45:32.802584
0,CENTER,pinch,158,0.07800,-0.05823,0.97119,-1.01527,1.80916,0.46565,17718,2026-05-16T21:45:32.802584
0,CENTER,pinch,159,0.07593,-0.05676,0.96985,-1.13740,1.95420,0.77099,17728,2026-05-16T21:45:32.802584
0,CENTER,pinch,160,0.07556,-0.05591,0.97266,-1.06870,1.90076,0.84733,17738,2026-05-16T21:45:32.802584
0,CENTER,pinch,161,0.07703,-0.05432,0.97974,-0.74046,1.90840,0.70992,17748,2026-05-16T21:45:32.802584
0,CENTER,pinch,162,0.07812,-0.05725,0.98645,-0.51908,1.77863,0.45802,17758,2026-05-16T21:45:32.802584
0,CENTER,pinch,163,0.07812,-0.05347,0.98193,-0.80153,1.54198,0.15267,17768,2026-05-16T21:45:32.802584
0,CENTER,pinch,164,0.07959,-0.05518,0.98022,-0.91603,1.25191,0.03053,17778,2026-05-16T21:45:32.802584
0,CENTER,pinch,165,0.07996,-0.05139,0.97705,-0.83969,1.14504,0.00763,17788,2026-05-16T21:45:32.802584
0,CENTER,pinch,166,0.07861,-0.05347,0.97595,-0.80916,1.26718,-0.05344,17798,2026-05-16T21:45:32.802584
0,CENTER,pinch,167,0.07446,-0.05176,0.97632,-0.59542,1.56489,0.12214,17808,2026-05-16T21:45:32.802584
0,CENTER,pinch,168,0.07397,-0.05322,0.97937,-0.58779,1.63359,0.30534,17818,2026-05-16T21:45:32.802584
0,CENTER,pinch,169,0.07434,-0.04858,0.97644,-0.78626,1.63359,0.45038,17828,2026-05-16T21:45:32.802584
0,CENTER,pinch,170,0.07776,-0.04773,0.97498,-1.03053,1.67939,0.43511,17838,2026-05-16T21:45:32.802584
0,CENTER,pinch,171,0.07935,-0.04663,0.97241,-1.24427,1.62595,0.37405,17848,2026-05-16T21:45:32.802584
0,CENTER,pinch,172,0.07556,-0.04858,0.97534,-1.12977,1.59542,0.41985,17858,2026-05-16T21:45:32.802584
0,CENTER,pinch,173,0.07483,-0.04968,0.97498,-1.61069,1.80153,0.57252,17868,2026-05-16T21:45:32.802584
0,CENTER,pinch,174,0.07874,-0.04846,0.97693,-1.43511,1.97710,0.37405,17878,2026-05-16T21:45:32.802584
0,CENTER,pinch,175,0.07764,-0.05286,0.98279,-1.78626,1.74809,0.38168,17888,2026-05-16T21:45:32.802584
0,CENTER,pinch,176,0.07861,-0.05713,0.98157,-1.98473,1.58779,0.34351,17898,2026-05-16T21:45:32.802584
0,CENTER,pinch,177,0.07690,-0.06458,0.97998,-1.81679,1.45038,0.23664,17908,2026-05-16T21:45:32.802584
0,CENTER,pinch,178,0.07336,-0.05774,0.98401,-1.31298,1.40458,0.22137,17918,2026-05-16T21:45:32.802584
0,CENTER,pinch,179,0.07288,-0.05859,0.98230,-1.17557,1.61069,0.24427,17928,2026-05-16T21:45:32.802584
0,CENTER,pinch,180,0.07495,-0.05908,0.97546,-1.13740,1.60305,0.25191,17938,2026-05-16T21:45:32.802584
0,CENTER,pinch,181,0.07153,-0.05579,0.97363,-1.09160,1.74046,0.30534,17948,2026-05-16T21:45:32.802584
0,CENTER,pinch,182,0.07361,-0.05457,0.97449,-1.00763,1.78626,0.29771,17958,2026-05-16T21:45:32.802584
0,CENTER,pinch,183,0.07544,-0.05347,0.97693,-0.91603,2.03817,0.40458,17968,2026-05-16T21:45:32.802584
0,CENTER,pinch,184,0.07642,-0.05225,0.97485,-1.32061,2.00000,0.56489,17978,2026-05-16T21:45:32.802584
0,CENTER,pinch,185,0.07935,-0.04858,0.97693,-1.69466,1.96947,0.77099,17988,2026-05-16T21:45:32.802584
0,CENTER,pinch,186,0.07776,-0.05237,0.97314,-1.87023,2.20611,0.74046,17998,2026-05-16T21:45:32.802584
0,CENTER,pinch,187,0.07422,-0.05273,0.97803,-1.74046,2.22901,0.63359,18008,2026-05-16T21:45:32.802584
0,CENTER,pinch,188,0.07520,-0.05432,0.98303,-1.77863,1.83969,0.48855,18018,2026-05-16T21:45:32.802584
0,CENTER,pinch,189,0.07373,-0.05481,0.97864,-1.77863,1.34351,0.48092,18028,2026-05-16T21:45:32.802584
0,CENTER,pinch,190,0.07678,-0.05750,0.97681,-1.58779,1.24427,0.47328,18038,2026-05-16T21:45:32.802584
0,CENTER,pinch,191,0.07056,-0.05603,0.98022,-1.18321,1.39695,0.48855,18048,2026-05-16T21:45:32.802584
0,CENTER,pinch,192,0.07178,-0.05603,0.97620,-0.96183,1.39695,0.47328,18058,2026-05-16T21:45:32.802584
0,CENTER,pinch,193,0.07275,-0.05615,0.97583,-1.17557,1.37405,0.46565,18068,2026-05-16T21:45:32.802584
0,CENTER,pinch,194,0.07605,-0.05566,0.97363,-1.38931,1.42748,0.38931,18078,2026-05-16T21:45:32.802584
0,CENTER,pinch,195,0.07605,-0.04944,0.97510,-1.54962,1.62595,0.37405,18088,2026-05-16T21:45:32.802584
0,CENTER,pinch,196,0.07629,-0.05603,0.97168,-1.26718,1.59542,0.40458,18098,2026-05-16T21:45:32.802584
0,CENTER,pinch,197,0.08032,-0.05725,0.97412,-0.87786,1.78626,0.40458,18108,2026-05-16T21:45:32.802584
0,CENTER,pinch,198,0.08008,-0.05493,0.98657,-0.64885,1.96183,0.36641,18118,2026-05-16T21:45:32.802584
0,CENTER,pinch,199,0.07532,-0.05371,0.98047,-0.48855,1.95420,0.50382,18128,2026-05-16T21:45:32.802584
1,CENTER,pinch,0,0.14246,-0.07349,0.96948,-1.22137,2.71756,0.03053,21395,2026-05-16T21:45:38.054659
1,CENTER,pinch,1,0.01904,-0.04431,0.97632,-1.87023,0.27481,0.22901,21404,2026-05-16T21:45:38.054659
1,CENTER,pinch,2,0.01758,-0.01477,0.97742,-2.01527,2.08397,0.80153,21414,2026-05-16T21:45:38.054659
1,CENTER,pinch,3,0.13293,-0.07617,0.97644,-1.65649,1.96183,0.96947,21424,2026-05-16T21:45:38.054659
1,CENTER,pinch,4,0.01770,-0.03979,0.98486,-1.54198,0.39695,0.39695,21434,2026-05-16T21:45:38.054659
1,CENTER,pinch,5,0.09912,-0.05994,0.97595,-1.29008,2.58779,1.12214,21444,2026-05-16T21:45:38.054659
1,CENTER,pinch,6,0.04761,-0.03760,0.97949,-1.31298,0.55725,0.34351,21454,2026-05-16T21:45:38.054659
1,CENTER,pinch,7,0.09668,-0.06396,0.97327,-0.86260,2.04580,0.45802,21464,2026-05-16T21:45:38.054659
1,CENTER,pinch,8,0.04333,-0.03955,0.97473,-1.50382,0.81679,0.70992,21474,2026-05-16T21:45:38.054659
1,CENTER,pinch,9,0.09302,-0.05725,0.97534,-1.31298,1.87786,-0.35115,21484,2026-05-16T21:45:38.054659
1,CENTER,pinch,10,0.07349,-0.05957,0.97510,-1.74809,1.26718,1.19847,21494,2026-05-16T21:45:38.054659
1,CENTER,pinch,11,0.06104,-0.03528,0.97510,-1.85496,1.53435,0.46565,21504,2026-05-16T21:45:38.054659
1,CENTER,pinch,12,0.07593,-0.05566,0.97864,-2.30534,1.32824,-0.35878,21514,2026-05-16T21:45:38.054659
1,CENTER,pinch,13,0.07031,-0.04749,0.97607,-1.77099,1.62595,1.02290,21524,2026-05-16T21:45:38.054659
1,CENTER,pinch,14,0.07239,-0.04285,0.97009,-1.61832,1.74809,0.77863,21534,2026-05-16T21:45:38.054659
1,CENTER,pinch,15,0.06384,-0.04895,0.97571,-1.69466,1.31298,-0.01527,21544,2026-05-16T21:45:38.054659
